id,country,description,designation,points,price,province,region_1,region_2,taster_name,taster_twitter_handle,title,variety,winery
110836,Germany,"Whiffs of pressed apple intensify on the palate along with shades of smoked nuts, stone and steel in this deeply mineral wine. It's honeyed and slick on entry, yet bristled by a shock of lime acidity that rallies the finish endlessly.",Serrig Schloss Saarsteiner Auslese,92,70.0,Mosel,,,Anna Lee C. Iijima,,Schloss Saarstein 2013 Serrig Schloss Saarsteiner Auslese Riesling (Mosel),Riesling,Schloss Saarstein
110837,Italy,"Delicate, attractive aromas of chamomile, pear and brimstone lead the nose on this graceful wine. The linear palate delivers green apple, juicy pear, savory herb and mineral alongside fresh acidity. It's linear, vertical and elegant. Hold for complexity. Drink 2015–2020.",Bianco,92,20.0,Sicily & Sardinia,Etna,,Kerin O’Keefe,@kerinokeefe,Tenuta delle Terre Nere 2013 Bianco  (Etna),White Blend,Tenuta delle Terre Nere
110838,US,"Aromas of blackberries are set against freshly milled cedar, dried flowers, chopped herbs and a bit of iron. Oregano and thyme lead the palate, with slightly sour boysenberry fruit as well as espresso, dark chocolate and camphor, leaning on herbs more than ripe fruit.",J.D. Hurley,92,27.0,California,Santa Cruz Mountains,Central Coast,Matt Kettmann,@mattkettmann,Martin Ranch 2011 J.D. Hurley Cabernet Sauvignon (Santa Cruz Mountains),Cabernet Sauvignon,Martin Ranch
110839,US,"The winery's robust blend of Sangiovese, Syrah and Cabernet Sauvignon, some of which comes from Monte Rosso, is structured and surprisingly high-toned, offering herbal cherry, raspberry, cigar box and peppery spice. Aged in bottle for a while, it's enjoyable now and has the bones to get better; try after 2016.",Tesoro,92,49.0,California,Sonoma County,Sonoma,Virginie Boone,@vboone,Muscardini 2010 Tesoro Red (Sonoma County),Red Blend,Muscardini
110840,Italy,"Very pretty aromas of rose, violet and perfumed berry lead the nose on this concentrated wine. The juicy palate offers blackberry, black cherry, licorice and white pepper alongside lithe, polished tannins and bright acidity. The succulent finish closes on a mineral note.",SP 68,92,30.0,Sicily & Sardinia,Terre Siciliane,,Kerin O’Keefe,@kerinokeefe,Occhipinti 2013 SP 68 Red (Terre Siciliane),Red Blend,Occhipinti
110841,US,"The winery's smaller Zin projects are fantastic, and this is a great example, with aromas of strawberry extract mingling with mint, anise and leather. The palate is even more savory, with mushrooms, olives and herb-crusted roast beef, benefiting from ripe plum fruit as well.",Snow,92,38.0,California,Paso Robles,Central Coast,Matt Kettmann,@mattkettmann,Peachy Canyon 2012 Snow Zinfandel (Paso Robles),Zinfandel,Peachy Canyon
110842,US,"From a recently planted site on the Oregon side of the Columbia Gorge, this combines tangy, raspberry fruit concentration with elegance. Spicy and vertically stacked with flavors, it moves from brambly, peppery fruits into a long finish with highlights of cinnamon and spice. The vine cuttings are from Lonnie Wright's original (1893) planting.",Volcano Ridge Vineyard,92,32.0,Oregon,Columbia Gorge (OR),Oregon Other,Paul Gregutt,@paulgwine ,Heart Catcher 2012 Volcano Ridge Vineyard Zinfandel (Columbia Gorge (OR)),Zinfandel,Heart Catcher
110843,US,"This is an exciting wine, simultaneously serious and fun, with a steely minerality and clean nectarine on the nose. The palate is energetic, showing both tight limestone and more deliciously hedonistic notes of Fuji apples and Japanese pear. The acidity kicks expertly throughout.",Thompson Vineyard,92,27.0,California,Santa Barbara County,Central Coast,Matt Kettmann,@mattkettmann,Jaffurs 2013 Thompson Vineyard Grenache Blanc (Santa Barbara County),Grenache Blanc,Jaffurs
110844,Israel,"Deep brick-red in color, this wine leads with aromas of stewed black fruits, petrol and green pepper. Flavors of cherry preserves, smoked meat, vanilla and a pop of tart cherry make their way across the palate, encased in silky tannins. The finish is simultaneously cool and bright.",,92,30.0,Judean Hills,,,Mike DeSimone,@worldwineguys,Tzuba 2009 Cabernet Sauvignon (Judean Hills),Cabernet Sauvignon,Tzuba
110845,US,"This begins with a bucketload of dense and brooding aromas, from macerated plums and cherries to dark chocolate and melted black licorice sticks. It's soft and mouth-coating once sipped, with pronounced tannins on the midpalate, flavors of black cherry and olallieberry, a bit of tarry tension and minty sensation on the finish.",Big Chief,92,50.0,California,Paso Robles,Central Coast,Matt Kettmann,@mattkettmann,Wild Coyote 2012 Big Chief Tannat (Paso Robles),Tannat,Wild Coyote
110846,New Zealand,"This is a moderately rich Chardonnay, loaded with hints of pineapples, white peaches and roasted cashews. It's round in the mouth, delivering ample weight and complexity, yet finishes long, with fresh, citrusy acids. Drink now–2016.",,92,39.0,Marlborough,,,Joe Czerwinski,@JoeCz,Greywacke 2011 Chardonnay (Marlborough),Chardonnay,Greywacke
110847,US,"This big but well-behaved wine brings out the pure deliciousness of the grapes. It smells perfectly ripe without being sweet or jammy, feels very elegant and rich, and tastes like blackberry-boysenberry juice. It's just tannic enough for balance, and the polished fruitiness continues through the finish.",Big Break Vineyard,92,30.0,California,Contra Costa County,Central Coast,Jim Gordon,@gordone_cellars,Cline 2012 Big Break Vineyard Zinfandel (Contra Costa County),Zinfandel,Cline
110848,Portugal,"The vineyards of Quinta da Romeira in cool-climate Bucelas are the source of this elegant, fragrant wine. It has fine acidity, and apple and pear fruits. The Arinto grape provides a lift of freshness on the finish.",Prova Régia,87,,Lisboa,,,Roger Voss,@vossroger,Companhia das Quintas 2011 Prova Régia Arinto (Lisboa),Arinto,Companhia das Quintas
110849,Chile,"This smells basic and clean, with black fruit aromas of cherry and plum. It feels rugged, grabby and tannic, with a dark, chocolaty flavor of baked berry leading to a toasty and spicy finish that delivers strong tannin. It reflects the cool conditions of 2010.",Los Vascos Grande Reserve,87,20.0,Colchagua Valley,,,Michael Schachner,@wineschach,Domaines Barons de Rothschild (Lafite) 2010 Los Vascos Grande Reserve Cabernet Sauvignon (Colchagua Valley),Cabernet Sauvignon,Domaines Barons de Rothschild (Lafite)
110850,Italy,"A blend of Chardonnay, Riesling and Garganega, this presents a distinctive and interesting aromatic profile. Notes of flower and herb combine with touches of citrus, stone fruit and dried hay.",Toari Brut,87,20.0,Veneto,Veneto,,,,Domenico Cavazza NV Toari Brut Sparkling (Veneto),Sparkling Blend,Domenico Cavazza
110851,US,"The tough and chewy tannins make this hard to appreciate now, despite its strong core of black cherry jam. Upon decanting, the structure softens slightly and more complex fruits, herbs and spices emerge.",Estate Grown Cave Fermented,87,80.0,California,Napa Valley,Napa,,,Jarvis 2008 Estate Grown Cave Fermented Petit Verdot (Napa Valley),Petit Verdot,Jarvis
110852,US,"With a pale straw color, this brut is properly dry and crisp, although it does have a honey-sweet richness. It shows citrus and pear flavors, with the yeasty, doughy earthiness of a good sparkling wine. A little scoury and fairly priced, it's a fine bubbly to drink now.",Brut Made With Organically Grown Grapes,87,13.0,California,California,California Other,,,Korbel 2010 Brut Made With Organically Grown Grapes Sparkling (California),Sparkling Blend,Korbel
110853,US,"This is Korbel's Chardonnay-based sparkling wine, and it showcases the house style of clean acidity, slight sweetness and scouring bubbles. The Chardonnay shines through in its typical notes of lime and kiwi fruit.",Chardonnay,87,13.0,California,California,California Other,,,Korbel NV Chardonnay Sparkling (California),Sparkling Blend,Korbel
110854,Chile,"This small-production wine features light but potent aromas of lychee, orange, honey, wild flowers and spice. It's fairly lean and elegant on the palate, with exotic spice and tropical fruit flavors. Short and pithy on the finish but nice for Chilean Gewürztraminer.",Corralillo,87,20.0,San Antonio,,,Michael Schachner,@wineschach,Matetic 2011 Corralillo Gewürztraminer (San Antonio),Gewürztraminer,Matetic
110855,Portugal,"There is an attractive floral and fragrant quality about this wine, along with a light herbaceousness. It is light, though with a good intensity of fruit and a tang of citrus. For drinking now or over the next 2–3 years.",Altano Branco,87,11.0,Douro,,,Roger Voss,@vossroger,Symington Family Estates 2011 Altano Branco White (Douro),Portuguese White,Symington Family Estates
110856,Hungary,"Savory notes of hazelnut skin and smoke are countered by crisp white-peach and tangerine flavors on this brisk, refreshing Pinot Gris. Dry in style with zesty acidity, it finishes on a faintly astringent note of lemon skin. Drink now.",,87,13.0,Mátra,,,Anna Lee C. Iijima,,Szoke Matyás 2011 Pinot Gris (Mátra),Pinot Gris,Szoke Matyás
110857,Portugal,"Ripe, soft fruits give this wine a rich and open character. It is an attractive, ready-to-drink wine, with added complexity from black plum, spice and herb.",Reserva,87,20.0,Alentejano,,,Roger Voss,@vossroger,Terra d'Alter 2009 Reserva Red (Alentejano),Portuguese Red,Terra d'Alter
110858,US,"Full and fleshy, with a tropical edge, this is creamy in its vanilla and almond paste flavors. With its layers of depth and richness, this is a crowd-pleaser.",,87,25.0,California,Red Hills Lake County,,Virginie Boone,@vboone,Vigilance 2011 Chardonnay (Red Hills Lake County),Chardonnay,Vigilance
110859,Uruguay,"This classic South American red has robust, rustic berry aromas that are matched by chewing gum, animal hide and spice. This is muscular stuff, with oaky, spicy, drying flavors of dark cherry and fudge. It's not a cuddly wine; it could use some aging.",Estate Blend,87,23.0,Canelones,,,Michael Schachner,@wineschach,Artesana 2010 Estate Blend Tannat-Merlot (Canelones),Tannat-Merlot,Artesana
110860,France,"One of the best-known Champagnes on the market, this tastes relatively dry. It isn't losing its bright, open fruitiness, but that quality now joins a structured, mineral-driven edge. This could work as an apéritif or it could be paired with food.",Cordon Rouge Brut,87,,Champagne,Champagne,,Roger Voss,@vossroger,G. H. Mumm NV Cordon Rouge Brut  (Champagne),Champagne Blend,G. H. Mumm
110861,US,"This shows lots of blackberry and currant flavors, along with a polished jacket of smoky oak. It's bone dry but a little heavy. Perfect for easy drinking when you need a nice Cabernet and don't want to mortgage the house.",,87,25.0,California,Sonoma County,Sonoma,,,Goyette 2010 Cabernet Sauvignon (Sonoma County),Cabernet Sauvignon,Goyette
110862,US,"This Zinfandel takes time to unlayer, but once it does, the combination of leather and blackberry is tasty, and the finish is pleasantly spicy.",Old Vine,87,19.0,California,Amador County,Sierra Foothills,Virginie Boone,@vboone,Zinfandelic 2009 Old Vine Zinfandel (Amador County),Zinfandel,Zinfandelic
110863,US,"There's a lusciousness to this Chardonnay that makes it really easy and fun to drink. It's rich in orange marmalade, honey, buttered popcorn and vanilla flavors, brightened with crisp acidity.",,87,12.0,California,California,California Other,,,Mirassou 2011 Chardonnay (California),Chardonnay,Mirassou
110864,France,"This attractive, light-colored rosé is dry, but its richness, crushed strawberry flavor and textured acidity neatly combine to produce a crisp, yet full, wine. Ready to drink.",Grand Brut Rosé,87,,Champagne,Champagne,,Roger Voss,@vossroger,Montaudon NV Grand Brut Rosé  (Champagne),Champagne Blend,Montaudon
110865,Romania,"Richly textured in flavor and structure, this is fleshy with ripe red fruit that's accented by soft tannins, dried lavender, and savory smoked meat notes. Hints of dark chocolate and fresh green herb cap off a long, juicy finish.",Trei Hectare,87,11.0,Murfatlar,,,Anna Lee C. Iijima,,Murfatlar 2011 Trei Hectare Feteasca Neagra (Murfatlar),Feteasca Neagra,Murfatlar
110866,US,"A wisp of a white blend, this is mostly Chardonnay and Sémillon, with 9% Orange Muscat that comes through most powerfully and pleasantly on the nose. It's a light wine that's meant to be enjoyed chilled. With its ripe stone-fruit flavors and minerality, it's perfect for pairing with appetizers of all sorts.",The Whip White Wine,87,19.0,California,Livermore Valley,Central Coast,Virginie Boone,@vboone,Murrieta's Well 2011 The Whip White Wine White (Livermore Valley),White Blend,Murrieta's Well
110867,Italy,"This pretty expression of Prosecco opens with distinct aromas of white flower, honey and passion fruit. The quality of the perlage is firm and bright, with a steady delivery of mouth-cleansing effervescence.",Perle di Piera Blue Pearl,87,20.0,Veneto,Prosecco,,,,Piera Martellozzo NV Perle di Piera Blue Pearl  (Prosecco),Glera,Piera Martellozzo
110868,US,"Inky black in color, firm in tannins and bone dry, this will pair well with char-broiled steak. It's immensely rich in blackberry, blueberry and dark chocolate flavors. Courtesy of Napa's heat, it's a little soft, so drink it soon.",,87,38.0,California,Napa Valley,Napa,,,Rutherford Hill 2009 Malbec (Napa Valley),Malbec,Rutherford Hill
110869,US,"Nice, clean and brisk, this has flavors of lemongrass, white pepper, cream, butter and just a hint of white flower. While it's technically dry, there's lots of California-style ripe fruit. Easy to like as an appetizer wine.",,87,22.0,California,Napa Valley,Napa,,,Rutherford Hill 2011 Sauvignon Blanc (Napa Valley),Sauvignon Blanc,Rutherford Hill
110870,Chile,"This seems a bit fiery on the nose, with tomato, exotic berry, herb, coffee and earth aromas. It feels raw and tannic but serious, with zesty, herbal flavors of briary berry and oak. The herbal Elqui character appears on the the finish.",1865 Limited Edition,87,25.0,Elqui Valley,,,Michael Schachner,@wineschach,San Pedro 2009 1865 Limited Edition Syrah (Elqui Valley),Syrah,San Pedro
110871,US,"The vineyard is legendary, but the brand has struggled to define itself for years. This 2010 is rich in raspberry, cherry and oak, but it is a little heavy-handed. After a brief decant, it's ready to drink now.",Estate,87,40.0,California,Santa Maria Valley,Central Coast,,,Sierra Madre 2010 Estate Pinot Noir (Santa Maria Valley),Pinot Noir,Sierra Madre
110872,US,"This is the kind of wine that has made Moscato so popular. It's sweet in flavors of white sugar, honey, tangerines, lemon meringue pie and vanilla bean. Its crisp acidity is bright, and its alcohol is low. Pair it with tangy food.",,87,15.0,California,California,California Other,,,SIP 2011 Moscato (California),Moscato,SIP
110873,US,"A robust rosato made from Sangiovese grapes, this wine has been saignéed and aged in oak for three months. It has a meaty edge about it. Medium-to-full in body, it tastes of ripe strawberry and watermelon.",Sogno Dolce Rosato Sangiovese,87,16.0,California,Lodi,Central Valley,Virginie Boone,@vboone,Sorelle Winery 2011 Sogno Dolce Rosato Sangiovese Rosé (Lodi),Rosé,Sorelle Winery
110874,France,"The bouquet of this red blend starts off with medium-intense aromas of dried red cherry and raspberry, but transitions into secondary accents of sweet smoke and soft spice. The medium-weight palate is balanced and straightforward. Drink now.",,87,13.0,Languedoc-Roussillon,Pays d'Oc,,Lauren Buzzeo,@laurbuzz,Marius 2010 Grenache-Syrah (Pays d'Oc),Grenache-Syrah,Marius
110875,Italy,"This expression beautifully showcases Moscato d'Asti's typical sweet, musky aroma, along with notes of peach, citrus, white flower and honey.",,87,17.0,Piedmont,Moscato d'Asti,,,,Adriano Marco & Vittorio 2011  Moscato d'Asti,Moscato,Adriano Marco & Vittorio
110876,Italy,"This is a clear, bright and tonic white wine from the deep south of Italy, showing aromas of honeysuckle, pineapple and pear. The fruit used for this easygoing white is farmed organically.",Daunia,87,17.0,Southern Italy,Puglia,,,,Antica Enotria 2011 Daunia Falanghina (Puglia),Falanghina,Antica Enotria
110877,Portugal,"This sweet and ripe tawny is touched by flavors of raisin, rich red fruit and spice. It has a smooth, toffee texture that's attractively leavened with acidity. Like all tawny Ports, it is ready to drink.",PV Tawny Port Collections,87,,Port,,,Roger Voss,@vossroger,Barão de Vilar NV PV Tawny Port Collections  (Port),Port,Barão de Vilar
110878,Italy,"This offers subtle black-skinned berry and cooking spice aromas. The straightforward palate evokes ripe blackberry, tobacco and licorice and is blanketed with velvety tannins. Drink through 2019.",Costalunga,87,18.0,Piedmont,Barbera d'Asti Superiore,,Kerin O’Keefe,@kerinokeefe,Bersano 2015 Costalunga  (Barbera d'Asti Superiore),Barbera,Bersano
110879,France,"This soft wine is ripe and creamy. With fruit mainly from the southern Burgundy, it offers warm apricot and spice flavors. As a contrast, the zesty texture adds a crisp aftertaste. Drink now.",Domaine des Terreaux,87,15.0,Burgundy,Bourgogne,,Roger Voss,@vossroger,Boutinot 2015 Domaine des Terreaux  (Bourgogne),Chardonnay,Boutinot
110880,US,"This Cabernet Sauvignon's vanilla, baking spice, dill, herb and cherry aromas are locked up. The palate brings plenty of vanilla flavors backed by gritty tannins, but the oak is too prominent and distracting.",,87,36.0,Washington,Columbia Valley (WA),Columbia Valley,Sean P. Sullivan,@wawinereport,Browne Family Vineyards 2014 Cabernet Sauvignon (Columbia Valley (WA)),Cabernet Sauvignon,Browne Family Vineyards
110881,US,"This wine's aromas suggest asphalt, herb and dark fruit, showing whiffs of volatility. The palate delivers bountiful black fruit flavors supported by smooth tannins, providing appeal.",,87,30.0,Washington,Walla Walla Valley (WA),Columbia Valley,Sean P. Sullivan,@wawinereport,Cerebella 2014 Cabernet Sauvignon (Walla Walla Valley (WA)),Cabernet Sauvignon,Cerebella
110882,France,Ripe tropical fruits permeate this ready-to-drink wine. Pineapple and mango flavors have just enough acidity to keep this generous wine crisp. Drink now.,Cuvée Jean-Jacques de Boissieu,87,45.0,Burgundy,Pouilly-Fuissé,,Roger Voss,@vossroger,Château de Lavernette 2015 Cuvée Jean-Jacques de Boissieu  (Pouilly-Fuissé),Chardonnay,Château de Lavernette
110883,US,"This good varietal rosé has a little more body and a little more breadth in the mouthfeel than many others, along with mild strawberry and cherry flavors that give it substance.",Ancient Vines Mourvèdre,87,13.0,California,Contra Costa County,Central Coast,Jim Gordon,@gordone_cellars,Cline 2016 Ancient Vines Mourvèdre Rosé (Contra Costa County),Rosé,Cline
110884,US,"This wine's light aromas include herb, black pepper, licorice and cherry notes, showing volatility. It's full bodied on the palate, with black cherry flavors that run a bit sweet.",,87,40.0,Washington,Red Mountain,Columbia Valley,Sean P. Sullivan,@wawinereport,Corvus 2014 Mourvèdre (Red Mountain),Mourvèdre,Corvus
110885,US,"From several of the producer's estate vineyards, this wine traffics in spicy, leathery texture and robust full-bodied power, layering in more tart savory characteristics of rhubarb, dark cherry and orange. The tannins are firm and supportive, taking on a velvety sheen.",Estate,87,39.0,California,Carneros,Napa-Sonoma,Virginie Boone,@vboone,Domaine Carneros 2014 Estate Pinot Noir (Carneros),Pinot Noir,Domaine Carneros
110886,France,"This is a lively, ripe wine. Peach and apricot fruits are laced with spice and acidity. Rich and fruity, it has a tropical, warm feel, a product of the ripe vintage. Drink now.",Creches,87,,Burgundy,Saint-Véran,,Roger Voss,@vossroger,Domaine Saumaize-Michelin 2015 Creches  (Saint-Véran),Chardonnay,Domaine Saumaize-Michelin
110887,US,"The nose on this bottling is quite reserved, with anise, dill and black plum, as well as a hint of crushed black rocks. The flavors are also tightly wound, with licorice and oregano laid atop the tart plum fruits.",The Immigrant,87,35.0,California,Paicines,Central Coast,Matt Kettmann,@mattkettmann,Donati 2013 The Immigrant Red (Paicines),Bordeaux-style Red Blend,Donati
110888,France,"Dark purple in color, this opens with a rich, dense bouquet of blackberry, plum, boysenberry, purple violet and cocoa nib. The plush palate boasts velvety tannins and good overall balance, with earthy, spicy tones that linger through the finish.",,87,11.0,Languedoc-Roussillon,Pays d'Oc,,Lauren Buzzeo,@laurbuzz,Fat Bastard 2016 Syrah (Pays d'Oc),Syrah,Fat Bastard
110889,France,"This is a rich style of Burgundy, broad and full of yellow fruits. These are cut by acidity, a lime-zest character that pushes the fruitiness right forward. Drink now.",,87,14.0,Burgundy,Bourgogne,,Roger Voss,@vossroger,Florent Descombe 2015  Bourgogne,Chardonnay,Florent Descombe
110890,France,"Red fruits and a cool edge characterize this wine from the highest elevation of the Beaujolais cru villages. It has red cherry fruitiness, a crisp layer of acidity and a dry, smoky aftertaste. Drink from 2018.",,87,14.0,Beaujolais,Chiroubles,,Roger Voss,@vossroger,Florent Descombe 2016  Chiroubles,Gamay,Florent Descombe
110891,US,"Fresh lemon, grapefruit and green apple build in ripeness and sweetness on the palate of this light-bodied Riesling. It's a juicy, uncomplicated white but offers loads of pristine fruit without feeling candied or confected. Drink now through 2019.",Semi-Sweet,87,15.0,New York,Finger Lakes,Finger Lakes,Anna Lee C. Iijima,,Heron Hill 2015 Semi-Sweet Riesling (Finger Lakes),Riesling,Heron Hill
110892,US,"Initial hints of dust and dried earth on the nose dissipate with aeration to reveal prettier notes of fresh grapefruit and lemon. The dry, full-bodied palate is brisk with citrus flavors that linger on the finish.",Reserve,87,25.0,New York,Finger Lakes,Finger Lakes,Anna Lee C. Iijima,,Heron Hill 2016 Reserve Grüner Veltliner (Finger Lakes),Grüner Veltliner,Heron Hill
110893,US,"This is a very good, reserved and light-bodied wine with mostly tangy citrus and a bit of riper apple flavor, but it's not at all oaky. It will make an excellent wine before or during a meal, and should be versatile in pairings.",,87,60.0,California,Sonoma Coast,Sonoma,Jim Gordon,@gordone_cellars,Hirsch 2015 Chardonnay (Sonoma Coast),Chardonnay,Hirsch
110894,Italy,"Black plum, crushed violet and cooking spice aromas lead the nose of this easy-drinking red. The round palate delivers dried cherry, blackberry jam and licorice notes alongside firm tannins. Drink soon.",Crocera,87,12.0,Piedmont,Barbera d'Asti Superiore,,Kerin O’Keefe,@kerinokeefe,Il Cascinone 2015 Crocera  (Barbera d'Asti Superiore),Barbera,Il Cascinone
110895,Italy,"Underbrush, grilled herb, camphor and toasted notes lead the nose of this wine. The palate is raw, showing unripe cherry, orange peel and clove flavors alongside bracing tannins.",Meruzzano,86,,Piedmont,Barbaresco,,Kerin O’Keefe,@kerinokeefe,Cantina del Nebbiolo 2013 Meruzzano  (Barbaresco),Nebbiolo,Cantina del Nebbiolo
110896,Italy,"This informal red has delicate black-skinned fruit and baking spice aromas. The simple palate suggests black plum and clove, with a touch of tobacco. It's not very intense and already extremely accessible, so drink soon.",Cursus Vitae,86,18.0,Piedmont,Barbera d'Asti,,Kerin O’Keefe,@kerinokeefe,CarlindePaolo 2016 Cursus Vitae  (Barbera d'Asti),Barbera,CarlindePaolo
110897,Italy,"This leads with subtle black plum and cooking spice scents. The simple palate shows clove, tobacco and blackberry flavors. Drink soon.",Roccanera,86,16.0,Piedmont,Barbera d'Asti Superiore,,Kerin O’Keefe,@kerinokeefe,Cascina Radice 2015 Roccanera  (Barbera d'Asti Superiore),Barbera,Cascina Radice
110898,Italy,"Aromas suggesting cellar floor, camphor and paraffin lead the nose of this wine. The camphor note follows through to the lean palate, along with red berry, ground clove and powdered sage flavors. Bracing tannins leave an astringent, drying finish.",,86,36.0,Piedmont,Barbaresco,,Kerin O’Keefe,@kerinokeefe,Castello di Neive 2014  Barbaresco,Nebbiolo,Castello di Neive
110899,Spain,"Cherry and raspberry aromas are also stalky and gamy, a likely reflection of the 75% Syrah in this blend with Garnacha. A hard, grabby palate holds flavors of herbal plum and grape skins, while an obtuse finish tastes a little green.",Jan Petit,86,15.0,Catalonia,Costers del Segre,,Michael Schachner,@wineschach,Clos Pons 2015 Jan Petit Red (Costers del Segre),Red Blend,Clos Pons
110900,Chile,"Leathery red-fruit aromas turn more gritty and earthy with airing. This feels chunky and full, without much elegance. Plum and rubbery berry flavors finish with a chocolaty oak note.",Gran Reserva,86,35.0,Maule Valley,,,Michael Schachner,@wineschach,Coleccion Privada 2015 Gran Reserva Pinot Noir (Maule Valley),Pinot Noir,Coleccion Privada
110901,Chile,"Minty berry aromas settle well and hold up to airing. This everyday Merlot is more than competent on the palate. Berry and spice flavors finish chewy, with standard ripeness and follow through.",,86,10.0,Central Valley,,,Michael Schachner,@wineschach,Cuyen 2016 Merlot (Central Valley),Merlot,Cuyen
110902,Italy,"This wine's oak, toasted nut and menthol aromas carry over to its evolved palate, along with a coffee note and bracing tannins. It's shy on fruit richness and intensity.",Bricco di Neive Riserva,86,78.0,Piedmont,Barbaresco,,Kerin O’Keefe,@kerinokeefe,Dante Rivetti 2012 Bricco di Neive Riserva  (Barbaresco),Nebbiolo,Dante Rivetti
110903,France,"After several years working in wine commerce and tourism, Céline Guguen-Brocard in 2013 studied winemaking. This is a bright result in partnership with Frédéric Gueguen, a former winemaker for her father, and Jean-Marc Brocard. This rosé is bright, crisp and full of cranberry fruit and tangy acidity. Drink now.",Domaine Marie B.,86,18.0,Burgundy,Bourgogne,,Roger Voss,@vossroger,Domaine Gueguen 2016 Domaine Marie B.  (Bourgogne),Rosé,Domaine Gueguen
110904,France,"A simple, soft Chardonnay from the Mâconnais region, this is rounded. A touch of caramel adds extra flavor to the warm fruit. Green plum and melon dominate this wine that is ready to drink.",,86,18.0,Burgundy,Mâcon-Villages,,Roger Voss,@vossroger,Domaine Pascal et Mireille Renaud 2016  Mâcon-Villages,Chardonnay,Domaine Pascal et Mireille Renaud
110905,US,"Dusty earth tones add savoriness to fresh white peach in this dry, medium-bodied Pinot Gris. Fresh lemon-lime acidity maintains a lively, invigorating feel. Drink now.",Estate Winery,86,16.0,New York,Cayuga Lake,Finger Lakes,Anna Lee C. Iijima,,Hosmer 2016 Estate Winery Pinot Gris (Cayuga Lake),Pinot Gris,Hosmer
110906,US,"Smoked red-cherry and pomegranate-juice aromas show on the sip of this appellation blend. The palate shows fruit punch with touches of lavender and vanilla, which tastes good altogether, even though it is not very complex.",,86,15.0,California,Central Coast,Central Coast,Matt Kettmann,@mattkettmann,Josh Cellars 2015 Pinot Noir (Central Coast),Pinot Noir,Josh Cellars
110907,Italy,"This opens with camphor, medicinal herb and cellar floor aromas. The lean, racy palate shows oak-driven spice and powdered sage flavors framed by raspy tannins.",Ausario,86,40.0,Piedmont,Barbaresco,,Kerin O’Keefe,@kerinokeefe,Molino 2013 Ausario  (Barbaresco),Nebbiolo,Molino
110908,Spain,"Pine resin, apple and sea brine aromas set up a plump palate with a slick mouthfeel. Dry slightly bitter melon and salty flavors finish long and briny, which is standard for a well-made fino like this.",Tio Pepe Fino En Rama,90,26.0,Andalucia,Jerez,,Michael Schachner,@wineschach,González Byass NV Tio Pepe Fino En Rama Palomino (Jerez),Palomino,González Byass
110909,Austria,"This wine hits the nose with red cherry vibrancy. That almost dramatic fruit also fills the palate with its easy juiciness. This may be simple and light, but its absolute fruitiness makes it great for summer sipping, especially with a slight chill.",Pure,90,15.0,Burgenland,,,Anne Krebiehl MW,@AnneInVino,Artisan Wines DI Franz Scheider 2015 Pure St. Laurent (Burgenland),St. Laurent,Artisan Wines DI Franz Scheider
110910,Austria,"The nose promises ripe, red cherry fruit and the palate delivers with a sprightly, bouncy, juicy red that's full of freshness. Wonderfully unpretentious fruit shines, with a little pepper spice to liven things up.",Klassik,90,14.0,Carnuntum,,,Anne Krebiehl MW,@AnneInVino,Artner 2015 Klassik Zweigelt (Carnuntum),Zweigelt,Artner
110911,US,"This wine includes all five traditional red-Bordeaux varieties, Merlot the most dominant, resulting in tart Bing cherry and cassis flavors. It doesn't hold back on tannin or power, showing grippy persistence on the finish.",Phaeton,90,56.0,California,Napa Valley,Napa,Virginie Boone,@vboone,AuburnJames 2012 Phaeton Red (Napa Valley),Bordeaux-style Red Blend,AuburnJames
110912,New Zealand,"The little subregion of Te Tuna Road, set apart from the vines in and around the village of Martinborough itself, is home to several fine vineyards. This is medium to full in body, with flavors of black cherry, menthol and toast, silky tannins and a long finish. Drink now–2025.",Te Muna Road,90,30.0,Martinborough,,,Joe Czerwinski,@JoeCz,Big Sky 2013 Te Muna Road Pinot Noir (Martinborough),Pinot Noir,Big Sky
110913,Spain,"Creamy oak aromas shout “vanilla” and “wood resin” in full voice. This is a rough wine with stampeding tannins. Toasty boysenberry flavors are more pounding than elegant, while this tastes of bitter chocolate on an aggressive finish. Give this five years and it may show better but now it's massive and unsettled.",First Label,90,110.0,Northern Spain,Ribera del Duero,,Michael Schachner,@wineschach,Bodegas Fuentespina 2012 First Label  (Ribera del Duero),Tempranillo,Bodegas Fuentespina
110914,US,"This blend of 42% Grenache, 37% Mourvèdre, 16% Syrah and 5% Petite Sirah offers plum and mulberry aromas, with touches of thyme and sage. The palate delivers a similar range of dried fruit and wild herb flavors, showing dark strawberry and plenty of savory garrigue.",Rockin' One,90,49.0,California,Paso Robles,Central Coast,Matt Kettmann,@mattkettmann,Cass 2014 Rockin' One Red (Paso Robles),Rhône-style Red Blend,Cass
110915,Italy,"Classic varietal aromas of hay, tomato vine and honeydew melon lift out of the glass. The structured, polished palate doles out exotic fruit, peach, and graphite notes while tangy acidity keeps it balanced.",,90,25.0,Northeastern Italy,Collio,,Kerin O’Keefe,@kerinokeefe,Castello di Spessa 2015 Sauvignon (Collio),Sauvignon,Castello di Spessa
