id,country,description,designation,points,price,province,region_1,region_2,taster_name,taster_twitter_handle,title,variety,winery
115605,US,"Lightly dusted with cinnamon and baking spices, this is apple pie in a glass. Along with the lovely apple-pastry richness come lighter suggestions of pear and peach. This immaculate and substantial effort should be consumed now through 2017.",Three Vineyard,92,22.0,Oregon,Willamette Valley,Willamette Valley,Paul Gregutt,@paulgwine ,Chehalem 2014 Three Vineyard Pinot Gris (Willamette Valley),Pinot Gris,Chehalem
115606,US,"This is a terrific vintage for this blend, helped by the decision to bump up the alcohol and reduce the residual sugar, now down to 16g/L. Though off dry, this retains a spine of steely acid, highlighting the bright and spicy lemon curd, orange peel and pink grapefruit flavors. It will be delicious with pork roasts or simply sipped with mild cheeses.",Three Vineyard,92,22.0,Oregon,Willamette Valley,Willamette Valley,Paul Gregutt,@paulgwine ,Chehalem 2014 Three Vineyard Riesling (Willamette Valley),Riesling,Chehalem
115607,Portugal,"Celebrating the Roman name, Munda, for the Mondego River, this wood-aged wine is also a celebration of the great white grape of the Dão, Encruzado. It is rich, smooth and ripe, with a fine mix of tropical, yellow and crisp citrus fruits all finely integrated into the mineral texture. The wine needs to age a little longer, so drink from 2017.",Munda Branco,92,30.0,Dão,,,Roger Voss,@vossroger,Fontes da Cunha 2013 Munda Branco Encruzado (Dão),Encruzado,Fontes da Cunha
115608,France,"With vines on the Montagne de Reims, this producer has a good line in Pinot Noir, which forms 85% of the blend. The wine is rich while well balanced and ripe. Now with just the right amount of bottle aging, it is full in the mouth, showing attractive apple and ripe pear flavors. The aftertaste is soft and fresh.",Platine Brut,92,,Champagne,Champagne,,Roger Voss,@vossroger,Nicolas Maillart NV Platine Brut  (Champagne),Champagne Blend,Nicolas Maillart
115609,Italy,"Creamy and fresh, this off-dry sparkler offers heady aromas of exotic fruit, candied orange peel and ripe peach. The foaming palate doles out ripe apple, Bartlett pear and crystallized ginger alongside crisp acidity that gives it an almost linear quality.",Primo Franco Dry,92,29.0,Veneto,Valdobbiadene Prosecco Superiore,,Kerin O’Keefe,@kerinokeefe,Nino Franco 2014 Primo Franco Dry  (Valdobbiadene Prosecco Superiore),Glera,Nino Franco
115610,France,"Ruinart is a Chardonnay house, so this wine can be considered one of its signature cuvées. With some bottle age, it is crisp while also toasty with secondary flavors that are balancing the apple and citrus fruits. The wine is well balanced, the soft aftertaste still in keeping with its crisper, textured flavors.",Blanc de Blancs Brut,92,75.0,Champagne,Champagne,,Roger Voss,@vossroger,Ruinart NV Blanc de Blancs Brut Chardonnay (Champagne),Chardonnay,Ruinart
115611,US,"Dijon-clone Chardonnays from Oregon are distinctive and appealing, with excellent acidity behind fruit that stays on the lean side of tropical. Here are lightly buttery flavors of apple and peach pie, with a spicy kick to the finish.",Freedom Hill Vineyard Dijon Clone,92,26.0,Oregon,Willamette Valley,Willamette Valley,Paul Gregutt,@paulgwine ,St. Innocent 2013 Freedom Hill Vineyard Dijon Clone Chardonnay (Willamette Valley),Chardonnay,St. Innocent
115612,US,"Look out Rutherford dust, here's Eola-Amity dust. Soft and yes, dusty, this intriguing wine brings a sensation of well-tanned leather under black-cherry fruit. The finish adds a dash of beet root, and leaves with some stiffening tannins. Give it ample aeration and it will improve dramatically.",Zenith Vineyard,92,42.0,Oregon,Eola-Amity Hills,Willamette Valley,Paul Gregutt,@paulgwine ,St. Innocent 2013 Zenith Vineyard Pinot Noir (Eola-Amity Hills),Pinot Noir,St. Innocent
115613,US,"This is the winery's reserve, made just once previously, in 2010. Rich, deep and chewy, it brings black cherry fruit to the front and center, streaked with highlights of earth and iron. Big at first, the wine seems to lighten up through the finish, with lemon and orange-peel notes leading into a pleasant wash of chocolate.",Prima,92,100.0,Oregon,Chehalem Mountains,Willamette Valley,Paul Gregutt,@paulgwine ,Lachini 2012 Prima Pinot Noir (Chehalem Mountains),Pinot Noir,Lachini
115614,US,"Buttered cherries and grippy cranberry skins mix with a bit of barnyard funk and some sanguine elements on the nose of this clonal study. The palate shows pomegranate, anise seed, black slate, oregano and thyme, though clings mostly to the ripe raspberry and black currant fruit backbone.",Lafond Vineyard Clone 828,92,50.0,California,Sta. Rita Hills,Central Coast,Matt Kettmann,@mattkettmann,Lafond 2011 Lafond Vineyard Clone 828 Pinot Noir (Sta. Rita Hills),Pinot Noir,Lafond
115615,US,"A creative, dry-farmed blend of 47% Grenache, 40% Petite Sirah and 13% Zinfandel, this bottling shows dense sagebrush, cedar, sandalwood, pine and black gravel on the dark, shrubby nose. The palate offers olallieberries with a woody twist of dried rosemary and oregano, as well as dried orange-rind tartness.",The Wll,92,40.0,California,Paso Robles,Central Coast,Matt Kettmann,@mattkettmann,Lone Madrone 2011 The Wll Red (Paso Robles),Red Blend,Lone Madrone
115616,France,"This is a ripe style of Champagne, rounded and rich, from a 60-40 Pinot Noir and Chardonnay blend. The structure of the Pinot gives it ripe apple and Rocha pear flavors, well cut by acidity and with a soft, full, creamy aftertaste. The wine is still young and will be better drunk from 2017.",L'Intemporelle Grand Cru Brut,92,100.0,Champagne,Champagne,,Roger Voss,@vossroger,Mailly Grand Cru 2009 L'Intemporelle Grand Cru Brut  (Champagne),Champagne Blend,Mailly Grand Cru
115617,US,"A smaller project from the Scheid family of wines, this single-vineyard expression offers a sanguine nose of blood, iodine, dirt, crushed violets and a touch of pungent juniper and pine. It's light and lithe on the palate, with pomegranate, cranberry and iron, proving to be a very fresh sipper.",Viento Vineyard Estate Grown,92,34.0,California,Monterey,Central Coast,Matt Kettmann,@mattkettmann,Metz Road 2012 Viento Vineyard Estate Grown Pinot Noir (Monterey),Pinot Noir,Metz Road
115618,Portugal,"Dense and ripe, this is a sweet, full-bodied wine. It has fine acidity surrounded by blueberry jelly flavors and a rich, ripe texture. The tannins are well integrated into the fine structure and there's an invigorating final acidity. Drink now.",Late Bottled Vintage,92,,Port,,,Roger Voss,@vossroger,Quinta Santa Eufemia 2009 Late Bottled Vintage  (Port),Port,Quinta Santa Eufemia
115619,US,"No punches are pulled on this hedonistic wine with its aromas and flavors of blackberry, chocolate and barrel spice. It's rich and high octane but maintains a sense of balance.",The Estates Northridge,91,42.0,Washington,Wahluke Slope,Columbia Valley,Sean P. Sullivan,@wawinereport,Milbrandt 2012 The Estates Northridge Syrah (Wahluke Slope),Syrah,Milbrandt
115620,Spain,"Dusty, earthy plum and cherry aromas are a bit scratchy but enjoyable and powerful. A smooth, plummy palate entertains flavors of toasty black fruits and peppery spice, while the finish is meaty and full, with easy tannins. Drink through 2017.",,91,18.0,Levante,Alicante,,Michael Schachner,@wineschach,Montgó 2012 Monastrell (Alicante),Monastrell,Montgó
115621,US,"The third vintage of this wine is 100% varietal, with the fruit coming from Stone Tree, Cold Creek and Beverly vineyards. Aromas of coffee, vanilla, clove, dark plum and spice lead to concentrated, layered but still elegant fruit flavors.",Premier,91,85.0,Washington,Columbia Valley (WA),Columbia Valley,Sean P. Sullivan,@wawinereport,Northstar 2011 Premier Merlot (Columbia Valley (WA)),Merlot,Northstar
115622,France,"Oak aging has added layers of vanilla and cinnamon, clove and menthol to this wine's ample black cherry fruit. There's a velvety plushness unusual for Crozes-Hermitage, but it adds welcome dimension to the finish.",Oratorio,91,36.0,Rhône Valley,Crozes-Hermitage,,Joe Czerwinski,@JoeCz,Ogier 2013 Oratorio  (Crozes-Hermitage),Rhône-style Red Blend,Ogier
115623,US,"The only Steve Clifton Nebbiolo of the vintage that's truly suitable for drinking now (though it too will last many years), this shows a focused acidity on the high-toned nose, with tight, almost crystallized cherry, rose and tar elements. Tart red fruit and black spices power the palate, which is well structured with intense tannins, but approachable today.",,91,32.0,California,Santa Barbara County,Central Coast,Matt Kettmann,@mattkettmann,Palmina 2008 Nebbiolo (Santa Barbara County),Nebbiolo,Palmina
115624,US,Enticing aromas like baking spices and a vivid mix of fruit and spice flavors are carried along beautifully by lively acidity matched with luxurious body. This tastes subtly and attractively oaky and has considerable complexity and length.,True Grit Reserve,91,30.0,California,Mendocino County,,Jim Gordon,@gordone_cellars,Parducci 2013 True Grit Reserve Chardonnay (Mendocino County),Chardonnay,Parducci
115625,US,"Aromas of coffee, mocha, spice and dark fruit lead to full-bodied, layered fruit and barrel flavors. There's plenty of power but it doesn't sacrifice nuance.",Doctrina Perpetua,91,60.0,Washington,Columbia Valley (WA),Columbia Valley,Sean P. Sullivan,@wawinereport,Rasa 2012 Doctrina Perpetua Syrah (Columbia Valley (WA)),Syrah,Rasa
115626,US,"This lively, muscular, full-bodied wine ripples with smoky, meaty, peppery aromas. A thick, almost chewy texture partners with rowdy blackberry flavors and vivid tannins that will tame the rarest steak or wildest game.",Parmelee-Hill Vineyard Owl Ridge Block,91,38.0,California,Sonoma Coast,Sonoma,Jim Gordon,@gordone_cellars,Saxon Brown 2010 Parmelee-Hill Vineyard Owl Ridge Block Syrah (Sonoma Coast),Syrah,Saxon Brown
115627,US,"A vivid yellow-gold color grabs the attention and creamy, tropical fruit flavors deliver the goods in this medium-bodied but full-blown wine. Pineapple, grapefruit, fig and almond are layered in an almost unctuous texture, but supported by vibrant acidity that keeps everything in great balance.",B.A Theiriot Vineyard,91,65.0,California,Sonoma Coast,Sonoma,Jim Gordon,@gordone_cellars,Senses 2013 B.A Theiriot Vineyard Chardonnay (Sonoma Coast),Chardonnay,Senses
115628,US,"Nano-produced, this wine offers aromas of herbs, crushed violets and coffee. Cherry flavors coat the palate with a full feel while displaying expertly integrated tannins. The finish lingers.",,91,30.0,Washington,Horse Heaven Hills,Columbia Valley,Sean P. Sullivan,@wawinereport,Thurston Wolfe 2012 Petit Verdot (Horse Heaven Hills),Petit Verdot,Thurston Wolfe
115629,US,"This wine is 73% Cabernet Sauvignon and a whopping 27% Petit Verdot, with the fruit coming from Yellow Bird and Tokar vineyards. Brooding aromas of freshly tilled soil, dried flowers, herbs and cherry lead to a richly flavored but well-balanced palate. It should age well.",Coalescence,91,32.0,Washington,Walla Walla Valley (WA),Columbia Valley,Sean P. Sullivan,@wawinereport,Tulpen 2010 Coalescence Red (Walla Walla Valley (WA)),Bordeaux-style Red Blend,Tulpen
115630,US,"A rare single-vineyard bottling from this tiny site, this wine offers aromas of black licorice, herbs, cassis, dates and black cherry. The palate brings tart, vibrant acidity along with chewy tannins.",Tokar Vineyard,91,42.0,Washington,Walla Walla Valley (WA),Columbia Valley,Sean P. Sullivan,@wawinereport,Tulpen 2010 Tokar Vineyard Cabernet Sauvignon (Walla Walla Valley (WA)),Cabernet Sauvignon,Tulpen
115631,US,"This 100% varietal wine, fermented and aged in stainless steel, is silky and creamy, with a medium body and texture that retains a sizzle of freshness on the palate. Well balanced, it offers melon, green apple and lemon, with a tease of fresh-cut peach, ending crisp and clean.",Hendry Vineyard,91,20.0,California,Napa Valley,Napa,Virginie Boone,@vboone,Hendry 2014 Hendry Vineyard Albariño (Napa Valley),Albariño,Hendry
115632,US,"A blend of Grenache from Angiolina Farm and Upland vineyards along with 22% StoneTree Mourvèdre, this wine offers aromas of violets, raspberry, plum and assorted herbs. The plum and dark raspberry flavors are pure, ripe and full while retaining a pleasing sense of balance. The complexity only increases with some additional time open.",Majestic,91,26.0,Washington,Columbia Valley (WA),Columbia Valley,Sean P. Sullivan,@wawinereport,Kerloo 2013 Majestic Grenache (Columbia Valley (WA)),Grenache,Kerloo
115633,US,"There's a vibrant purity to this wine with its aromas and flavors of boysenberry, green olive, wet gravel and smoked meat, with the Viognier blended in (8%) only adding to its perfume. It coats the palate with a plush but still light and lively texture backed by a zing of tart acidity.",Upland Vineyard,91,48.0,Washington,Snipes Mountain,Columbia Valley,Sean P. Sullivan,@wawinereport,Kerloo 2013 Upland Vineyard Syrah (Snipes Mountain),Syrah,Kerloo
115634,US,"Despite the Columbia Valley label this is all Red Mountain, old-vine Merlot from the winery's estate vineyard. Raspberry, mocha, clove and spice aromas lead to supple, understated fruit flavors and an extended finish. It's a perfect example of what makes this variety special in Washington.",,91,25.0,Washington,Columbia Valley (WA),Columbia Valley,Sean P. Sullivan,@wawinereport,Kiona 2012 Merlot (Columbia Valley (WA)),Merlot,Kiona
115635,Italy,"Oak, ripe dark-skinned fruit, menthol, grilled herbs and brown cooking spice aromas lead the way. The firm palate offers baked black cherry, vanilla, dark chocolate, espresso and anise accompanied by firm, refined tannins. It's well balanced and already almost accessible.",,91,50.0,Piedmont,Barolo,,Kerin O’Keefe,@kerinokeefe,La Fusina 2011  Barolo,Nebbiolo,La Fusina
115636,Italy,"This opens with aromas of dark berry, forest floor, dried rose, new leather and a balsamic note. On the palate, notes of white pepper, coffee and clove accent a core of crunchy red berry. Racy acidity and assertive tannins provide the framework. Drink 2018–2023.",Cannubi,91,110.0,Piedmont,Barolo,,Kerin O’Keefe,@kerinokeefe,Marchesi di Barolo 2011 Cannubi  (Barolo),Nebbiolo,Marchesi di Barolo
115637,Spain,"Warm, ripe, earthy aromas of plum and berry are welcoming. This is moderately tannic, with lasting acidity. Oaky aromas of coconut and vanilla blend nicely with loamy earth, black plum and prune flavors. A mellow, flavorful, smooth finish amounts to a fine ending; drink through 2020.",Gran Reserva,91,50.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués del Puerto 2005 Gran Reserva  (Rioja),Tempranillo Blend,Marqués del Puerto
115638,US,"There's an almost green tint to this wine and the nose shows honeyed peach, Key-lime pie, kiwi fruit and a touch of white pepper. The palate is tightly focused yet brings ample structure, with lime rinds, green-apple skin and red-apple flesh combining for a strongly complex sipper.",Paragon Vineyards,91,24.0,California,Edna Valley,Central Coast,Matt Kettmann,@mattkettmann,Mattina Fiore 2014 Paragon Vineyards Albariño (Edna Valley),Albariño,Mattina Fiore
115639,US,"Moss and wood notes mingle with violet and lavender perfume on this elegant, subtly nuanced Pinot Noir. Ripe, rich black-cherry and berry flavors are offset by a brisk acidity and a penetrating mineral backbone. It's lovely now, but structured enough, and still boldly tannic, to merit further cellar aging. Drink from 2020–2025.",Reserve,91,30.0,New York,Finger Lakes,Finger Lakes,Anna Lee C. Iijima,,McGregor 2011 Reserve Pinot Noir (Finger Lakes),Pinot Noir,McGregor
115640,Italy,"Fragrant and fresh, this opens with aromas of yellow field flowers, peaches, pineapple and citrus zest. The vibrant palate offers pear, lemon drop and lime alongside lively acidity. The clean, lingering finish closes on a white almond note.",,91,20.0,Tuscany,Vernaccia di San Gimignano,,Kerin O’Keefe,@kerinokeefe,Panizzi 2013  Vernaccia di San Gimignano,White Blend,Panizzi
115641,France,"This full, ripe wine offers rich apple and pear flavors as well as considerable acidity. The wine is concentrated in citrus and green fruits which complement each other and add to the rich character. Drink from the end of 2017.",Anciennes Vignes,91,30.0,Loire Valley,Sancerre,,Roger Voss,@vossroger,Patient Cottat 2014 Anciennes Vignes  (Sancerre),Sauvignon Blanc,Patient Cottat
115642,US,"A heavier take on this often fresh and light grape, this shows blackberry fruit, roasted game and dark tobacco leaf on the slightly sour nose. Dense and rich with black cherry flavors, the palate is lifted by menthol and white pepper, with cooked beef flavors adding heft.",,91,34.0,California,Central Coast,Central Coast,Matt Kettmann,@mattkettmann,Pianetta 2012 Barbera (Central Coast),Barbera,Pianetta
115643,France,"Produced from old vines in Verdigny, this is rich while still totally crisp. Ripe yellow and white fruits, apricots and apples are cut with acidity and a taut, mineral character. While this wine is ready to drink, it will improve for some time, and will be better in 2017.",Vieilles Vignes,91,50.0,Loire Valley,Sancerre,,Roger Voss,@vossroger,Roger et Didier Raimbault 2013 Vieilles Vignes  (Sancerre),Sauvignon Blanc,Roger et Didier Raimbault
115644,US,"Ripe fruit flavors and a gorgeously rich texture make this full-bodied wine difficult to resist. It smells like Pippin apples and toasted almonds, tastes more like Bosc pears with a layer of cream on top, yet it's dry and well balanced.",The Choir,91,18.0,California,Mendocino County,,Jim Gordon,@gordone_cellars,Atrea 2013 The Choir Viognier-Roussanne (Mendocino County),Viognier-Roussanne,Atrea
115645,Spain,"Leesy aromas of pear, apple and vanilla are pure and generous, with intensity. Layered and elegant on the palate, this was made entirely from free-run juice and tastes of dry apricot, citrus and apple. A note of spicy white pepper rises up on a minerally finish. Drink this winning Albariño now.",Lágrima,91,22.0,Galicia,Rías Baixas,,Michael Schachner,@wineschach,Bágoa do Miño 2014 Lágrima Albariño (Rías Baixas),Albariño,Bágoa do Miño
115646,US,"At a full 91% of the blend, this could be labeled as Cabernet Sauvignon, with Cabernet Franc rounding it out. It's shut down aromatically at present with assorted dried herbs poking through. The palate brings highly structured fruit flavors, with vibrant acidity tying it all together. Decant for a day if drinking in the near term; it will be best after 2022.",Camerata Cara Mia Vineyard,91,60.0,Washington,Red Mountain,Columbia Valley,Sean P. Sullivan,@wawinereport,Cadence 2012 Camerata Cara Mia Vineyard Red (Red Mountain),Bordeaux-style Red Blend,Cadence
115647,US,"From a fourth-generation winemaking and grape-growing family, this Cab with 5% Merlot conveys peppercorn, cedar and dried herb, a slice of pencil lead on the periphery. Cranberry, cherry and rhubarb dance around its smooth, substantial edges, with dense tannins and vanilla surging on the lengthy, spicy finish.",,91,74.0,California,Rutherford,Napa,Virginie Boone,@vboone,S.R. Tonella 2012 Cabernet Sauvignon (Rutherford),Cabernet Sauvignon,S.R. Tonella
115648,US,"This is all Cabernet coming from one of the state's top vineyards. The aromas offer notes of fresh tobacco, red fruit, dried herbs and an assortment of barrel spices. It's packed with plentiful dark cherry and cranberry flavors that show intensity, finesse and impressive length.",Seven Hills Vineyard,91,45.0,Washington,Walla Walla Valley (WA),Columbia Valley,Sean P. Sullivan,@wawinereport,Seven Hills 2012 Seven Hills Vineyard Cabernet Sauvignon (Walla Walla Valley (WA)),Cabernet Sauvignon,Seven Hills
115649,Germany,"Ripe, rich yellow-cherry and peach tones are surprisingly plump on this dancing, delicate wine. A strike of razor-edged acidity on the midpalate cuts through all the luscious fruit, leading a steely, mineral finish.",Berncasteler Doctor Kabinett Gold Cap,91,53.0,Mosel,,,Anna Lee C. Iijima,,Dr. H. Thanisch (Erben Thanisch) 2013 Berncasteler Doctor Kabinett Gold Cap Riesling (Mosel),Riesling,Dr. H. Thanisch (Erben Thanisch)
115650,Italy,"Aromas of plum cake, spicy blueberry and cocoa unfold in the glass of this structured wine. The palate delivers black cherry, vanilla, graphite, ground black pepper and well-integrated oak alongside assertive but refined tannins. It has muscle but also shows elegance and restraint. Drink 2015–2025.",RC2,91,50.0,Central Italy,Montefalco Sagrantino,,Kerin O’Keefe,@kerinokeefe,Falesco 2010 RC2  (Montefalco Sagrantino),Sagrantino,Falesco
115651,US,"From a tiny hillside block in Rutherford, this 100% Cab is soft in clove, black currant and olive, juicy yet restrained. It spent almost two years in 90% new French oak, but the presence of oak is subtle and the tannins well-managed, making the wine both enjoyable now and worth cellaring through 2020.",Hillside Reserve,91,125.0,California,Rutherford,Napa,Virginie Boone,@vboone,Flora Springs 2011 Hillside Reserve Cabernet Sauvignon (Rutherford),Cabernet Sauvignon,Flora Springs
115652,US,"This blend of Sauvignon Blanc and Viognier is quite pale in color, with aromas of ripe pear and squeezed lemon. It's bright and lively on the palate, with cold crushed apples and pear blossoms bringing lots of life to the wine.",Wagon Wheel,91,25.0,California,Carmel Valley,Central Coast,Matt Kettmann,@mattkettmann,Galante 2013 Wagon Wheel White (Carmel Valley),White Blend,Galante
115653,US,"A creamy texture and apple pie flavors make this so rich it's almost a dessert. It is not actually sweet but has a full body and lush viscosity, presumably from barrel fermentation. It shows the shaping influence that barrels can have on heft and mouthfeel without adding heavy oak flavors per se. Delicious!",Altitude 2401 Peek Vineyard,91,20.0,California,El Dorado,Sierra Foothills,Jim Gordon,@gordone_cellars,Perry Creek 2012 Altitude 2401 Peek Vineyard Chardonnay (El Dorado),Chardonnay,Perry Creek
115654,Germany,"Smoke tones blow off revealing layers of tropical fruit encased in wax and lanolin on this bold, nuanced wine. It's dry in style with a luscious, creamy texture cut with shards of acid and lime-zest astringency. Finishes long and lean.",Scharlachberg Bingen Trocken GG,91,69.0,Rheinhessen,,,Anna Lee C. Iijima,,Prinz Salm 2012 Scharlachberg Bingen Trocken GG Riesling (Rheinhessen),Riesling,Prinz Salm
115655,France,"This is strongly marked by toasty, cedary oak, but enough fruit comes through on the midpalate and finish to suggest this is more than just another oaky red. It's rich and creamy through the midpalate, then finishes long, with mixed berry notes emerging at the end.",Guy Louis,91,26.0,Rhône Valley,Côtes du Rhône,,Joe Czerwinski,@JoeCz,Tardieu-Laurent 2011 Guy Louis Red (Côtes du Rhône),Rhône-style Red Blend,Tardieu-Laurent
115656,Argentina,"Meaty, minty scents accent core cassis, jammy blackberry and oaky aromas. In the mouth, this benchmark Argentinean Malbec is tight and structured, with no flab or excess weight. An exotic mix of blueberry, cassis and Middle East spices finish long, with oak-driven lemony snap. Drink through 2020.",Catena Alta Historic Rows,91,60.0,Mendoza Province,Mendoza,,Michael Schachner,@wineschach,Bodega Catena Zapata 2011 Catena Alta Historic Rows Malbec (Mendoza),Malbec,Bodega Catena Zapata
115657,Argentina,"This concentrated, midnight-black Malbec delivers the aromatic goods in the form of charcoal, grilled meat and blackberry scents. An extracted palate benefits from core acidity, while black cherry, cassis and blackberry flavors come to rest on a rich but controlled finish. Drink through 2018.",Chento Vineyard Selection,91,20.0,Mendoza Province,Mendoza,,Michael Schachner,@wineschach,Bodega Cuarto Dominio 2012 Chento Vineyard Selection Malbec (Mendoza),Malbec,Bodega Cuarto Dominio
115658,US,"The winery notes that this was done in an ice wine style—cryogenically—and it was done very well indeed. Pretty aromas show concentrated lemon and honey highlights. Once tasted, they carry through with flavors of orange marmalade, maple syrup and brown sugar. Sweet but not cloying, it's a slice of lemon pie in a glass.",Dolce Vino,91,22.0,Oregon,Oregon,Oregon Other,Paul Gregutt,@paulgwine ,Apolloni 2012 Dolce Vino Viognier (Oregon),Viognier,Apolloni
115659,Germany,"It's difficult to name favorites amidst this vintage of Huber's Pinot Noirs, but the Schlossberg is distinct for its plump, ripe fruit. The palate penetrates with bright red-cherry flavor, yet maintains composure. A vibrant vein of acidity trails through the finish.",Schlossberg Erste Lage R GG,91,117.0,Baden,,,Anna Lee C. Iijima,,Bernhard Huber 2011 Schlossberg Erste Lage R GG Spätburgunder (Baden),Spätburgunder,Bernhard Huber
115660,US,"Highly intriguing aromas of forest floor, damp pine trees and blackberry reduction sauce power the nose on this blend of 59% Cabernet Sauvignon, 19% Cabernet Franc, 10% Merlot, 6% Petit Verdot and 6% Malbec. The flavors are quite broad and welcoming, with purple and blue fruits, but also herbs of oregano and thyme. It's tasty but not showy, a wine that's happy in its own skin.",San Andreas Red,91,49.0,California,Santa Cruz Mountains,Central Coast,Matt Kettmann,@mattkettmann,Black Ridge 2010 San Andreas Red Red (Santa Cruz Mountains),Bordeaux-style Red Blend,Black Ridge
115661,Spain,"Roasted berry, black pepper and mild leafy aromas are true to the region. The palate is full but not heavy or clumsy; flavors of earthy berry fruits show a touch of raisin, while the finish is loamy and smooth. Drink this approachable wine now through 2018.",Viña Pomal Gran Riserva,91,60.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Bilbainas 2006 Viña Pomal Gran Riserva  (Rioja),Tempranillo Blend,Bodegas Bilbainas
115662,US,"The nose on Josh Jensen's latest vintage is expertly restrained, suggesting honey- and lemon-laced chamomile tea. The flavors are even and nicely arced, with tart lime moving into pear flesh and finishing with butter-scorched lemon and custard.",,91,17.0,California,Central Coast,Central Coast,Matt Kettmann,@mattkettmann,Calera 2013 Viognier (Central Coast),Viognier,Calera
115663,Italy,"A delicious blend of Pinot Bianco, Chardonnay and Sauvignon, this delivers flavors of juicy Golden Delicious apple, lemon drop, nectarine and candied ginger. Fresh acidity brightens the creamy palate.",Nova Domus Riserva,91,60.0,Northeastern Italy,Alto Adige,,Kerin O’Keefe,@kerinokeefe,Cantina Terlano 2011 Nova Domus Riserva White (Alto Adige),White Blend,Cantina Terlano
115664,France,"An elegant rendering of the appellation, this is only medium bodied, yet packs in plenty of complex flavors. Cracked pepper, cured meat, blueberry and plum notes finish with a soft dusting of silky tannins. Drink now–2020.",Brune et Blonde de Vidal-Fleury,91,80.0,Rhône Valley,Côte Rôtie,,Joe Czerwinski,@JoeCz,Vidal-Fleury 2010 Brune et Blonde de Vidal-Fleury  (Côte Rôtie),Syrah-Viognier,Vidal-Fleury
115665,US,"Clos Marco pays tribute to the late, much-loved winery dog, and a lovely memorial bottle it is. All stainless-fermented and aged, it's loaded with tangy apple fruit and vivid acidity. Pineapple and citrus fruit provide additional accents, with a bright, concentrated, lengthy finish. Put this one away for a few years and you might be surprised how good it will be.",Clos Marco,91,28.0,Oregon,Willamette Valley,Willamette Valley,Paul Gregutt,@paulgwine ,WillaKenzie Estate 2011 Clos Marco Chardonnay (Willamette Valley),Chardonnay,WillaKenzie Estate
115666,Spain,"This Monastrell-led blend opens with a smoky blast of toasty oak on top of forest floor and herbal tones. The palate feels massive and extracted, showing ripe cassis and blackberry. Chocolate, herb, toast, berry and black currant flavors ride through the ripe finish. Drink through 2017.",Triga,91,45.0,Levante,Alicante,,Michael Schachner,@wineschach,Volver 2011 Triga Red (Alicante),Red Blend,Volver
115667,US,"Solo comes from the winery's estate vineyard, the third vineyard planted to Cabernet Sauvignon in the Stags Leap District. It is elegant and old-school in style, pretty in violets and red berries, with a juicy, soft texture. It begs for steak.",SOLO,91,100.0,California,Stags Leap District,Napa,Virginie Boone,@vboone,Silverado 2011 SOLO Cabernet Sauvignon (Stags Leap District),Cabernet Sauvignon,Silverado
115668,US,"The Peach Tree cuvée actually carries a whiff of peaches—possibly the power of suggestion. Its strawberry fruit includes an herbal component, more like a wine from the Eola Hills than Dundee. Overall structure is fine, and aging in 42% new oak puts some toasted coconut into the finish. This has the balance and persistence to age nicely through 2025.",Peach Tree Block,91,70.0,Oregon,Dundee Hills,Willamette Valley,Paul Gregutt,@paulgwine ,Sokol Blosser 2012 Peach Tree Block Pinot Noir (Dundee Hills),Pinot Noir,Sokol Blosser
115669,US,"From a newish, small producer that's worth keeping an eye on, this wine is earthy and slightly cloudy, balanced in nature. Wild strawberry and cranberry are pitted smoothly against firm, medium-bodied tannins and oak. The finish is crisp and juicy.",,91,45.0,California,Sonoma Coast,Sonoma,Virginie Boone,@vboone,Trombetta 2012 Pinot Noir (Sonoma Coast),Pinot Noir,Trombetta
115670,Spain,"Concentrated dark berry aromas are powerful on the nose, showing a touch reduced but minerally. The palate on this young Ribera wine is pure and potent but not fierce. Ripe, loamy blackberry flavors finish muscular, with just enough elegance and grace to confirm the wine's overall quality.",Heritage,91,27.0,Northern Spain,Ribera del Duero,,Michael Schachner,@wineschach,Convento de Las Claras 2011 Heritage  (Ribera del Duero),Tinto Fino,Convento de Las Claras
115671,France,"If it's possible for a Châteauneuf-du-Pape to have Burgundian style, this would be a candidate. The cherries are delicate and herbal, with crisp acids and silky tannins that provide a wiry, peppery framework for the elegant fruit. Drink now–2020.",Haute Pierre,91,44.0,Rhône Valley,Châteauneuf-du-Pape,,Joe Czerwinski,@JoeCz,Delas Frères 2011 Haute Pierre Red (Châteauneuf-du-Pape),Rhône-style Red Blend,Delas Frères
115672,US,"From one of the few estate properties in this new appellation comes anise-flecked aromas of blackberry puff pastry, mixing up ripe fruit with buttery oak. This is a very approachable Syrah, with dark fruits and pepper spice that will appeal widely, showing why Ballard Canyon may be the variety's best hope for popular acceptance.",Cuvee Charlotte,91,55.0,California,Ballard Canyon,Central Coast,Matt Kettmann,@mattkettmann,Harrison Clarke 2010 Cuvee Charlotte Syrah (Ballard Canyon),Syrah,Harrison Clarke
